,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
365,2014-03-16,05:00:00,HBV,0.0,,,26.9,,69.0,santa_cruz
366,2014-03-16,06:00:00,HBV,0.0,,,26.7,,72.0,santa_cruz
367,2014-03-16,07:00:00,HBV,0.0,,,28.1,,65.0,santa_cruz
368,2014-03-16,08:00:00,HBV,0.0,,,30.1,,58.0,santa_cruz
369,2014-03-16,09:00:00,HBV,0.0,,,31.8,,54.0,santa_cruz
370,2014-03-16,10:00:00,HBV,0.0,,,33.2,,48.0,santa_cruz
371,2014-03-16,11:00:00,HBV,0.0,,,34.2,,45.0,santa_cruz
372,2014-03-16,12:00:00,HBV,0.0,,,35.7,,41.0,santa_cruz
373,2014-03-16,13:00:00,HBV,0.0,,,36.2,,41.0,santa_cruz
374,2014-03-16,14:00:00,HBV,0.0,,,36.7,,39.0,santa_cruz
375,2014-03-16,15:00:00,HBV,0.0,,,37.9,,35.0,santa_cruz
376,2014-03-16,16:00:00,HBV,0.0,,,37.4,,35.0,santa_cruz
377,2014-03-16,17:00:00,HBV,0.0,,,35.2,,41.0,santa_cruz
378,2014-03-16,18:00:00,HBV,0.0,,,32.3,,48.0,santa_cruz
379,2014-03-16,19:00:00,HBV,0.0,,,30.1,,62.0,santa_cruz
380,2014-03-16,20:00:00,HBV,0.0,,,28.6,,71.0,santa_cruz
381,2014-03-16,21:00:00,HBV,0.0,,,27.9,,72.0,santa_cruz
382,2014-03-16,22:00:00,HBV,0.0,,,26.9,,77.0,santa_cruz
383,2014-03-16,23:00:00,HBV,0.0,,,26.2,,83.0,santa_cruz
384,2014-03-17,00:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
385,2014-03-17,01:00:00,HBV,0.0,,,25.9,,80.0,santa_cruz
386,2014-03-17,02:00:00,HBV,0.0,,,26.2,,77.0,santa_cruz
387,2014-03-17,03:00:00,HBV,0.0,,,26.4,,72.0,santa_cruz
388,2014-03-17,04:00:00,HBV,0.0,,,25.2,,78.0,santa_cruz
389,2014-03-17,05:00:00,HBV,0.0,,,25.9,,70.0,santa_cruz
390,2014-03-17,06:00:00,HBV,0.0,,,26.2,,70.0,santa_cruz
391,2014-03-17,07:00:00,HBV,0.0,,,27.6,,64.0,santa_cruz
392,2014-03-17,08:00:00,HBV,0.0,,,29.3,,59.0,santa_cruz
393,2014-03-17,09:00:00,HBV,0.0,,,31.3,,52.0,santa_cruz
394,2014-03-17,10:00:00,HBV,0.0,,,32.3,,50.0,santa_cruz
395,2014-03-17,11:00:00,HBV,0.0,,,33.5,,46.0,santa_cruz
396,2014-03-17,12:00:00,HBV,0.0,,,35.2,,43.0,santa_cruz
397,2014-03-17,13:00:00,HBV,0.0,,,35.4,,41.0,santa_cruz
398,2014-03-17,14:00:00,HBV,0.0,,,36.7,,38.0,santa_cruz
399,2014-03-17,15:00:00,HBV,0.0,,,37.9,,32.0,santa_cruz
400,2014-03-17,16:00:00,HBV,0.0,,,37.6,,31.0,santa_cruz
401,2014-03-17,17:00:00,HBV,0.0,,,34.2,,41.0,santa_cruz
402,2014-03-17,18:00:00,HBV,0.0,,,31.8,,48.0,santa_cruz
403,2014-03-17,19:00:00,HBV,0.0,,,30.8,,52.0,santa_cruz
404,2014-03-17,20:00:00,HBV,0.0,,,28.1,,70.0,santa_cruz
405,2014-03-17,21:00:00,HBV,0.0,,,27.4,,73.0,santa_cruz
406,2014-03-17,22:00:00,HBV,0.0,,,27.4,,73.0,santa_cruz
407,2014-03-17,23:00:00,HBV,0.0,,,25.7,,84.0,santa_cruz
408,2014-03-18,00:00:00,HBV,0.0,,,25.4,,82.0,santa_cruz
409,2014-03-18,01:00:00,HBV,0.0,,,24.7,,82.0,santa_cruz
410,2014-03-18,02:00:00,HBV,0.0,,,24.9,,78.0,santa_cruz
411,2014-03-18,03:00:00,HBV,0.0,,,25.7,,72.0,santa_cruz
412,2014-03-18,04:00:00,HBV,0.0,,,23.7,,83.0,santa_cruz
413,2014-03-18,05:00:00,HBV,0.0,,,24.7,,74.0,santa_cruz
414,2014-03-18,06:00:00,HBV,0.0,,,23.5,,82.0,santa_cruz
415,2014-03-18,07:00:00,HBV,0.0,,,27.6,,65.0,santa_cruz
416,2014-03-18,08:00:00,HBV,0.0,,,30.1,,55.0,santa_cruz
417,2014-03-18,09:00:00,HBV,0.0,,,31.8,,51.0,santa_cruz
418,2014-03-18,10:00:00,HBV,0.0,,,33.0,,46.0,santa_cruz
419,2014-03-18,11:00:00,HBV,0.0,,,34.7,,42.0,santa_cruz
420,2014-03-18,12:00:00,HBV,0.0,,,35.7,,37.0,santa_cruz
421,2014-03-18,13:00:00,HBV,0.0,,,36.7,,35.0,santa_cruz
422,2014-03-18,14:00:00,HBV,0.0,,,37.1,,35.0,santa_cruz
423,2014-03-18,15:00:00,HBV,0.0,,,35.0,,50.0,santa_cruz
424,2014-03-18,16:00:00,HBV,0.0,,,31.3,,56.0,santa_cruz
425,2014-03-18,17:00:00,HBV,0.0,,,29.3,,64.0,santa_cruz
426,2014-03-18,18:00:00,HBV,0.0,,,26.9,,74.0,santa_cruz
427,2014-03-18,19:00:00,HBV,0.0,,,26.7,,75.0,santa_cruz
428,2014-03-18,20:00:00,HBV,0.0,,,26.2,,79.0,santa_cruz
429,2014-03-18,21:00:00,HBV,0.0,,,25.9,,77.0,santa_cruz
430,2014-03-18,22:00:00,HBV,0.0,,,25.9,,77.0,santa_cruz
431,2014-03-18,23:00:00,HBV,0.0,,,24.9,,83.0,santa_cruz
432,2014-03-19,00:00:00,HBV,0.0,,,24.7,,85.0,santa_cruz
433,2014-03-19,01:00:00,HBV,0.0,,,24.2,,88.0,santa_cruz
434,2014-03-19,02:00:00,HBV,0.0,,,24.5,,87.0,santa_cruz
435,2014-03-19,03:00:00,HBV,0.0,,,23.5,,91.0,santa_cruz
436,2014-03-19,04:00:00,HBV,0.0,,,24.0,,87.0,santa_cruz
437,2014-03-19,05:00:00,HBV,0.0,,,23.7,,84.0,santa_cruz
438,2014-03-19,06:00:00,HBV,0.0,,,24.0,,80.0,santa_cruz
439,2014-03-19,07:00:00,HBV,0.0,,,25.7,,74.0,santa_cruz
440,2014-03-19,08:00:00,HBV,0.0,,,27.9,,70.0,santa_cruz
441,2014-03-19,09:00:00,HBV,0.0,,,30.3,,64.0,santa_cruz
442,2014-03-19,10:00:00,HBV,0.0,,,32.8,,49.0,santa_cruz
443,2014-03-19,11:00:00,HBV,0.0,,,34.2,,42.0,santa_cruz
444,2014-03-19,12:00:00,HBV,0.0,,,33.2,,56.0,santa_cruz
445,2014-03-19,13:00:00,HBV,0.0,,,33.2,,58.0,santa_cruz
446,2014-03-19,14:00:00,HBV,0.0,,,33.0,,56.0,santa_cruz
447,2014-03-19,15:00:00,HBV,0.0,,,32.8,,58.0,santa_cruz
448,2014-03-19,16:00:00,HBV,0.0,,,30.6,,62.0,santa_cruz
449,2014-03-19,17:00:00,HBV,0.0,,,28.4,,70.0,santa_cruz
450,2014-03-19,18:00:00,HBV,0.0,,,27.1,,79.0,santa_cruz
451,2014-03-19,19:00:00,HBV,0.0,,,26.4,,80.0,santa_cruz
452,2014-03-19,20:00:00,HBV,0.0,,,26.7,,75.0,santa_cruz
453,2014-03-19,21:00:00,HBV,0.0,,,26.9,,75.0,santa_cruz
454,2014-03-19,22:00:00,HBV,0.0,,,25.9,,81.0,santa_cruz
455,2014-03-19,23:00:00,HBV,0.0,,,25.2,,86.0,santa_cruz
456,2014-03-20,00:00:00,HBV,0.0,,,24.7,,88.0,santa_cruz
457,2014-03-20,01:00:00,HBV,0.0,,,24.2,,92.0,santa_cruz
458,2014-03-20,02:00:00,HBV,0.0,,,24.5,,89.0,santa_cruz
459,2014-03-20,03:00:00,HBV,0.0,,,25.4,,77.0,santa_cruz
460,2014-03-20,04:00:00,HBV,0.0,,,24.2,,85.0,santa_cruz
461,2014-03-20,05:00:00,HBV,0.0,,,26.9,,65.0,santa_cruz
462,2014-03-20,06:00:00,HBV,0.0,,,27.4,,63.0,santa_cruz
463,2014-03-20,07:00:00,HBV,0.0,,,27.9,,61.0,santa_cruz
464,2014-03-20,08:00:00,HBV,0.0,,,29.6,,56.0,santa_cruz
465,2014-03-20,09:00:00,HBV,0.0,,,31.5,,51.0,santa_cruz
466,2014-03-20,10:00:00,HBV,0.0,,,33.5,,48.0,santa_cruz
467,2014-03-20,11:00:00,HBV,0.0,,,35.0,,44.0,santa_cruz
468,2014-03-20,12:00:00,HBV,0.0,,,36.4,,42.0,santa_cruz
469,2014-03-20,13:00:00,HBV,0.0,,,36.9,,40.0,santa_cruz
470,2014-03-20,14:00:00,HBV,0.0,,,38.1,,38.0,santa_cruz
471,2014-03-20,15:00:00,HBV,0.0,,,38.4,,38.0,santa_cruz
472,2014-03-20,16:00:00,HBV,1.2,,,29.8,,64.0,santa_cruz
473,2014-03-20,17:00:00,HBV,1.4,,,27.1,,82.0,santa_cruz
474,2014-03-20,18:00:00,HBV,0.2,,,26.4,,87.0,santa_cruz
475,2014-03-20,19:00:00,HBV,0.0,,,27.6,,83.0,santa_cruz
476,2014-03-20,20:00:00,HBV,1.6,,,26.4,,90.0,santa_cruz
477,2014-03-20,21:00:00,HBV,0.0,,,26.4,,93.0,santa_cruz
478,2014-03-20,22:00:00,HBV,0.0,,,26.2,,97.0,santa_cruz
479,2014-03-20,23:00:00,HBV,0.2,,,25.7,,96.0,santa_cruz
480,2014-03-21,00:00:00,HBV,0.0,,,25.7,,97.0,santa_cruz
481,2014-03-21,01:00:00,HBV,0.0,,,25.7,,96.0,santa_cruz
482,2014-03-21,02:00:00,HBV,0.0,,,25.7,,94.0,santa_cruz
483,2014-03-21,03:00:00,HBV,0.0,,,25.7,,97.0,santa_cruz
484,2014-03-21,04:00:00,HBV,0.0,,,25.4,,95.0,santa_cruz
485,2014-03-21,05:00:00,HBV,0.0,,,25.7,,88.0,santa_cruz
486,2014-03-21,06:00:00,HBV,0.0,,,26.2,,86.0,santa_cruz
487,2014-03-21,07:00:00,HBV,0.0,,,27.4,,82.0,santa_cruz
488,2014-03-21,08:00:00,HBV,0.0,,,29.8,,69.0,santa_cruz
489,2014-03-21,09:00:00,HBV,0.0,,,32.3,,65.0,santa_cruz
490,2014-03-21,10:00:00,HBV,0.0,,,33.2,,55.0,santa_cruz
491,2014-03-21,11:00:00,HBV,0.0,,,34.2,,51.0,santa_cruz
492,2014-03-21,12:00:00,HBV,0.0,,,35.4,,49.0,santa_cruz
493,2014-03-21,13:00:00,HBV,0.0,,,33.2,,62.0,santa_cruz
494,2014-03-21,14:00:00,HBV,0.0,,,35.4,,51.0,santa_cruz
495,2014-03-21,15:00:00,HBV,0.0,,,30.6,,68.0,santa_cruz
496,2014-03-21,16:00:00,HBV,0.0,,,32.0,,62.0,santa_cruz
497,2014-03-21,17:00:00,HBV,0.0,,,31.5,,58.0,santa_cruz
498,2014-03-21,18:00:00,HBV,0.0,,,29.1,,75.0,santa_cruz
499,2014-03-21,19:00:00,HBV,0.0,,,27.9,,84.0,santa_cruz
500,2014-03-21,20:00:00,HBV,0.0,,,27.9,,89.0,santa_cruz
501,2014-03-21,21:00:00,HBV,0.0,,,27.6,,84.0,santa_cruz
502,2014-03-21,22:00:00,HBV,0.0,,,25.2,,91.0,santa_cruz
503,2014-03-21,23:00:00,HBV,0.0,,,25.2,,89.0,santa_cruz
504,2014-03-22,00:00:00,HBV,0.0,,,24.9,,89.0,santa_cruz
505,2014-03-22,01:00:00,HBV,0.0,,,25.2,,86.0,santa_cruz
506,2014-03-22,02:00:00,HBV,1.0,,,24.2,,97.0,santa_cruz
507,2014-03-22,03:00:00,HBV,0.4,,,24.0,,97.0,santa_cruz
508,2014-03-22,04:00:00,HBV,0.0,,,24.0,,97.0,santa_cruz
509,2014-03-22,05:00:00,HBV,0.0,,,24.2,,97.0,santa_cruz
510,2014-03-22,06:00:00,HBV,0.0,,,24.2,,97.0,santa_cruz
511,2014-03-22,07:00:00,HBV,0.0,,,25.9,,88.0,santa_cruz
512,2014-03-22,08:00:00,HBV,0.0,,,27.4,,83.0,santa_cruz
513,2014-03-22,09:00:00,HBV,0.0,,,28.6,,81.0,santa_cruz
514,2014-03-22,10:00:00,HBV,0.0,,,29.3,,78.0,santa_cruz
515,2014-03-22,11:00:00,HBV,0.0,,,30.6,,66.0,santa_cruz
516,2014-03-22,12:00:00,HBV,0.0,,,31.8,,63.0,santa_cruz
517,2014-03-22,13:00:00,HBV,0.0,,,31.3,,59.0,santa_cruz
518,2014-03-22,14:00:00,HBV,0.0,,,31.5,,68.0,santa_cruz
519,2014-03-22,15:00:00,HBV,0.0,,,29.8,,74.0,santa_cruz
520,2014-03-22,16:00:00,HBV,0.0,,,28.4,,80.0,santa_cruz
521,2014-03-22,17:00:00,HBV,0.0,,,27.6,,81.0,santa_cruz
522,2014-03-22,18:00:00,HBV,0.0,,,27.6,,81.0,santa_cruz
523,2014-03-22,19:00:00,HBV,0.0,,,26.9,,86.0,santa_cruz
524,2014-03-22,20:00:00,HBV,1.6,,,25.9,,95.0,santa_cruz
525,2014-03-22,21:00:00,HBV,1.8,,,25.7,,99.0,santa_cruz
526,2014-03-22,22:00:00,HBV,6.4,,,25.2,,99.0,santa_cruz
527,2014-03-22,23:00:00,HBV,2.2,,,24.9,,96.0,santa_cruz
528,2014-03-23,00:00:00,HBV,0.8,,,24.7,,96.0,santa_cruz
529,2014-03-23,01:00:00,HBV,0.2,,,24.5,,83.0,santa_cruz
530,2014-03-23,02:00:00,HBV,0.0,,,23.2,,93.0,santa_cruz
531,2014-03-23,03:00:00,HBV,0.0,,,23.2,,93.0,santa_cruz
532,2014-03-23,04:00:00,HBV,0.0,,,23.5,,95.0,santa_cruz
533,2014-03-23,05:00:00,HBV,0.0,,,23.2,,96.0,santa_cruz
534,2014-03-23,06:00:00,HBV,0.0,,,23.2,,96.0,santa_cruz
535,2014-03-23,07:00:00,HBV,1.2,,,23.0,,95.0,santa_cruz
536,2014-03-23,08:00:00,HBV,0.2,,,23.5,,92.0,santa_cruz
537,2014-03-23,09:00:00,HBV,0.0,,,23.2,,91.0,santa_cruz
538,2014-03-23,10:00:00,HBV,2.0,,,23.0,,97.0,santa_cruz
539,2014-03-23,11:00:00,HBV,3.6,,,23.5,,97.0,santa_cruz
540,2014-03-23,12:00:00,HBV,0.0,,,23.0,,92.0,santa_cruz
541,2014-03-23,13:00:00,HBV,0.2,,,23.2,,94.0,santa_cruz
542,2014-03-23,14:00:00,HBV,0.0,,,24.7,,89.0,santa_cruz
543,2014-03-23,15:00:00,HBV,0.0,,,24.0,,91.0,santa_cruz
544,2014-03-23,16:00:00,HBV,0.0,,,25.4,,79.0,santa_cruz
545,2014-03-23,17:00:00,HBV,0.0,,,25.4,,78.0,santa_cruz
546,2014-03-23,18:00:00,HBV,0.0,,,24.9,,76.0,santa_cruz
547,2014-03-23,19:00:00,HBV,0.0,,,24.7,,76.0,santa_cruz
548,2014-03-23,20:00:00,HBV,0.0,,,24.5,,77.0,santa_cruz
549,2014-03-23,21:00:00,HBV,0.0,,,24.2,,78.0,santa_cruz
550,2014-03-23,22:00:00,HBV,0.0,,,24.2,,74.0,santa_cruz
551,2014-03-23,23:00:00,HBV,0.0,,,24.2,,76.0,santa_cruz
552,2014-03-24,00:00:00,HBV,0.0,,,23.7,,77.0,santa_cruz
553,2014-03-24,01:00:00,HBV,0.0,,,23.5,,84.0,santa_cruz
554,2014-03-24,02:00:00,HBV,0.0,,,22.3,,90.0,santa_cruz
555,2014-03-24,03:00:00,HBV,0.0,,,21.5,,93.0,santa_cruz
556,2014-03-24,04:00:00,HBV,0.0,,,21.3,,97.0,santa_cruz
557,2014-03-24,05:00:00,HBV,0.0,,,21.0,,98.0,santa_cruz
558,2014-03-24,06:00:00,HBV,0.0,,,21.3,,98.0,santa_cruz
559,2014-03-24,07:00:00,HBV,0.0,,,22.5,,94.0,santa_cruz
560,2014-03-24,08:00:00,HBV,0.0,,,23.7,,87.0,santa_cruz
561,2014-03-24,09:00:00,HBV,0.0,,,24.0,,85.0,santa_cruz
562,2014-03-24,10:00:00,HBV,0.0,,,24.5,,83.0,santa_cruz
563,2014-03-24,11:00:00,HBV,0.6,,,22.3,,94.0,santa_cruz
564,2014-03-24,12:00:00,HBV,0.4,,,22.3,,94.0,santa_cruz
565,2014-03-24,13:00:00,HBV,0.0,,,23.0,,93.0,santa_cruz
566,2014-03-24,14:00:00,HBV,0.0,,,23.0,,95.0,santa_cruz
567,2014-03-24,15:00:00,HBV,0.0,,,23.5,,89.0,santa_cruz
568,2014-03-24,16:00:00,HBV,0.0,,,24.0,,85.0,santa_cruz
569,2014-03-24,17:00:00,HBV,0.0,,,24.2,,83.0,santa_cruz
570,2014-03-24,18:00:00,HBV,0.0,,,23.7,,85.0,santa_cruz
571,2014-03-24,19:00:00,HBV,0.0,,,24.0,,82.0,santa_cruz
572,2014-03-24,20:00:00,HBV,0.0,,,24.0,,82.0,santa_cruz
573,2014-03-24,21:00:00,HBV,0.0,,,24.0,,84.0,santa_cruz
574,2014-03-24,22:00:00,HBV,0.0,,,23.5,,89.0,santa_cruz
575,2014-03-24,23:00:00,HBV,0.0,,,21.8,,97.0,santa_cruz
576,2014-03-25,00:00:00,HBV,0.0,,,21.5,,99.0,santa_cruz
577,2014-03-25,01:00:00,HBV,0.0,,,21.5,,96.0,santa_cruz
578,2014-03-25,02:00:00,HBV,0.0,,,21.0,,97.0,santa_cruz
579,2014-03-25,03:00:00,HBV,0.0,,,20.8,,99.0,santa_cruz
580,2014-03-25,04:00:00,HBV,0.0,,,20.3,,97.0,santa_cruz
581,2014-03-25,05:00:00,HBV,0.0,,,20.1,,99.0,santa_cruz
582,2014-03-25,06:00:00,HBV,0.0,,,19.8,,98.0,santa_cruz
583,2014-03-25,07:00:00,HBV,0.0,,,21.8,,95.0,santa_cruz
584,2014-03-25,08:00:00,HBV,0.0,,,24.9,,83.0,santa_cruz
585,2014-03-25,09:00:00,HBV,0.0,,,26.2,,75.0,santa_cruz
586,2014-03-25,10:00:00,HBV,0.0,,,26.4,,71.0,santa_cruz
587,2014-03-25,11:00:00,HBV,0.0,,,26.2,,71.0,santa_cruz
588,2014-03-25,12:00:00,HBV,0.0,,,25.4,,77.0,santa_cruz
589,2014-03-25,13:00:00,HBV,0.0,,,25.7,,73.0,santa_cruz
590,2014-03-25,14:00:00,HBV,0.0,,,26.2,,74.0,santa_cruz
591,2014-03-25,15:00:00,HBV,0.0,,,25.9,,72.0,santa_cruz
592,2014-03-25,16:00:00,HBV,0.0,,,25.9,,73.0,santa_cruz
593,2014-03-25,17:00:00,HBV,0.0,,,25.7,,73.0,santa_cruz
594,2014-03-25,18:00:00,HBV,0.0,,,25.2,,76.0,santa_cruz
595,2014-03-25,19:00:00,HBV,0.0,,,25.2,,78.0,santa_cruz
596,2014-03-25,20:00:00,HBV,0.0,,,24.9,,78.0,santa_cruz
597,2014-03-25,21:00:00,HBV,0.0,,,23.0,,94.0,santa_cruz
598,2014-03-25,22:00:00,HBV,0.0,,,22.7,,96.0,santa_cruz
599,2014-03-25,23:00:00,HBV,0.0,,,23.0,,92.0,santa_cruz
600,2014-03-26,00:00:00,HBV,0.0,,,23.7,,89.0,santa_cruz
601,2014-03-26,01:00:00,HBV,0.2,,,23.0,,96.0,santa_cruz
602,2014-03-26,02:00:00,HBV,0.0,,,23.5,,93.0,santa_cruz
603,2014-03-26,03:00:00,HBV,0.2,,,23.2,,93.0,santa_cruz
604,2014-03-26,04:00:00,HBV,4.4,,,23.0,,97.0,santa_cruz
605,2014-03-26,05:00:00,HBV,0.0,,,23.0,,98.0,santa_cruz
606,2014-03-26,06:00:00,HBV,0.0,,,22.7,,98.0,santa_cruz
607,2014-03-26,07:00:00,HBV,0.0,,,22.7,,97.0,santa_cruz
608,2014-03-26,08:00:00,HBV,0.0,,,24.2,,92.0,santa_cruz
609,2014-03-26,09:00:00,HBV,0.0,,,26.2,,82.0,santa_cruz
610,2014-03-26,10:00:00,HBV,0.0,,,27.6,,76.0,santa_cruz
611,2014-03-26,11:00:00,HBV,0.0,,,26.7,,84.0,santa_cruz
612,2014-03-26,12:00:00,HBV,0.0,,,25.2,,90.0,santa_cruz
613,2014-03-26,13:00:00,HBV,0.0,,,27.6,,78.0,santa_cruz
614,2014-03-26,14:00:00,HBV,0.0,,,27.6,,78.0,santa_cruz
615,2014-03-26,15:00:00,HBV,0.0,,,26.7,,81.0,santa_cruz
616,2014-03-26,16:00:00,HBV,0.0,,,26.4,,83.0,santa_cruz
617,2014-03-26,17:00:00,HBV,0.0,,,26.4,,84.0,santa_cruz
618,2014-03-26,18:00:00,HBV,0.0,,,25.9,,87.0,santa_cruz
619,2014-03-26,19:00:00,HBV,2.6,,,24.2,,96.0,santa_cruz
620,2014-03-26,20:00:00,HBV,0.0,,,24.7,,97.0,santa_cruz
621,2014-03-26,21:00:00,HBV,0.2,,,24.0,,99.0,santa_cruz
622,2014-03-26,22:00:00,HBV,0.0,,,22.7,,99.0,santa_cruz
623,2014-03-26,23:00:00,HBV,0.0,,,22.3,,99.0,santa_cruz
624,2014-03-27,00:00:00,HBV,0.0,,,22.0,,100.0,santa_cruz
625,2014-03-27,01:00:00,HBV,0.0,,,21.8,,,santa_cruz
626,2014-03-27,02:00:00,HBV,0.0,,,21.5,,,santa_cruz
627,2014-03-27,03:00:00,HBV,0.0,,,21.5,,,santa_cruz
628,2014-03-27,04:00:00,HBV,0.0,,,21.8,,,santa_cruz
629,2014-03-27,05:00:00,HBV,0.0,,,21.8,,,santa_cruz
630,2014-03-27,06:00:00,HBV,0.0,,,21.8,,,santa_cruz
631,2014-03-27,07:00:00,HBV,0.0,,,22.5,,100.0,santa_cruz
632,2014-03-27,08:00:00,HBV,0.0,,,24.2,,94.0,santa_cruz
633,2014-03-27,09:00:00,HBV,0.0,,,25.9,,84.0,santa_cruz
634,2014-03-27,10:00:00,HBV,0.0,,,26.7,,84.0,santa_cruz
635,2014-03-27,11:00:00,HBV,0.0,,,27.4,,78.0,santa_cruz
636,2014-03-27,12:00:00,HBV,0.0,,,29.3,,69.0,santa_cruz
637,2014-03-27,13:00:00,HBV,0.0,,,27.9,,76.0,santa_cruz
638,2014-03-27,14:00:00,HBV,0.0,,,27.4,,77.0,santa_cruz
639,2014-03-27,15:00:00,HBV,0.0,,,27.1,,78.0,santa_cruz
640,2014-03-27,16:00:00,HBV,0.0,,,28.6,,76.0,santa_cruz
641,2014-03-27,17:00:00,HBV,0.0,,,26.7,,80.0,santa_cruz
642,2014-03-27,18:00:00,HBV,0.0,,,25.9,,81.0,santa_cruz
643,2014-03-27,19:00:00,HBV,0.0,,,25.2,,86.0,santa_cruz
644,2014-03-27,20:00:00,HBV,0.0,,,25.4,,87.0,santa_cruz
645,2014-03-27,21:00:00,HBV,0.0,,,24.2,,86.0,santa_cruz
646,2014-03-27,22:00:00,HBV,0.0,,,23.2,,94.0,santa_cruz
647,2014-03-27,23:00:00,HBV,0.0,,,23.0,,93.0,santa_cruz
648,2014-03-28,00:00:00,HBV,0.0,,,23.2,,92.0,santa_cruz
649,2014-03-28,01:00:00,HBV,0.0,,,23.0,,92.0,santa_cruz
650,2014-03-28,02:00:00,HBV,0.0,,,22.5,,94.0,santa_cruz
651,2014-03-28,03:00:00,HBV,0.0,,,22.3,,97.0,santa_cruz
652,2014-03-28,04:00:00,HBV,0.0,,,21.8,,98.0,santa_cruz
653,2014-03-28,05:00:00,HBV,0.0,,,21.8,,97.0,santa_cruz
654,2014-03-28,06:00:00,HBV,0.0,,,21.5,,98.0,santa_cruz
655,2014-03-28,07:00:00,HBV,0.0,,,23.5,,91.0,santa_cruz
656,2014-03-28,08:00:00,HBV,0.0,,,26.2,,81.0,santa_cruz
657,2014-03-28,09:00:00,HBV,0.0,,,27.9,,72.0,santa_cruz
658,2014-03-28,10:00:00,HBV,0.0,,,29.3,,69.0,santa_cruz
659,2014-03-28,11:00:00,HBV,0.0,,,30.6,,63.0,santa_cruz
660,2014-03-28,12:00:00,HBV,0.0,,,29.8,,68.0,santa_cruz
661,2014-03-28,13:00:00,HBV,0.0,,,28.4,,74.0,santa_cruz
662,2014-03-28,14:00:00,HBV,0.0,,,30.1,,63.0,santa_cruz
663,2014-03-28,15:00:00,HBV,0.0,,,30.3,,63.0,santa_cruz
664,2014-03-28,16:00:00,HBV,0.0,,,29.6,,64.0,santa_cruz
665,2014-03-28,17:00:00,HBV,0.0,,,27.1,,75.0,santa_cruz
666,2014-03-28,18:00:00,HBV,0.0,,,26.4,,80.0,santa_cruz
667,2014-03-28,19:00:00,HBV,0.0,,,25.7,,84.0,santa_cruz
668,2014-03-28,20:00:00,HBV,0.0,,,25.7,,83.0,santa_cruz
669,2014-03-28,21:00:00,HBV,0.0,,,24.7,,88.0,santa_cruz
670,2014-03-28,22:00:00,HBV,0.0,,,24.0,,93.0,santa_cruz
671,2014-03-28,23:00:00,HBV,0.0,,,24.5,,84.0,santa_cruz
672,2014-03-29,00:00:00,HBV,0.0,,,23.5,,92.0,santa_cruz
673,2014-03-29,01:00:00,HBV,0.0,,,22.7,,96.0,santa_cruz
674,2014-03-29,02:00:00,HBV,0.0,,,22.7,,97.0,santa_cruz
675,2014-03-29,03:00:00,HBV,0.0,,,22.3,,98.0,santa_cruz
676,2014-03-29,04:00:00,HBV,0.0,,,22.3,,98.0,santa_cruz
677,2014-03-29,05:00:00,HBV,0.0,,,21.8,,98.0,santa_cruz
678,2014-03-29,06:00:00,HBV,0.0,,,21.5,,98.0,santa_cruz
679,2014-03-29,07:00:00,HBV,0.0,,,24.0,,91.0,santa_cruz
680,2014-03-29,08:00:00,HBV,0.0,,,26.2,,78.0,santa_cruz
681,2014-03-29,09:00:00,HBV,0.0,,,28.4,,68.0,santa_cruz
682,2014-03-29,10:00:00,HBV,0.0,,,29.6,,60.0,santa_cruz
683,2014-03-29,11:00:00,HBV,0.0,,,31.3,,54.0,santa_cruz
684,2014-03-29,12:00:00,HBV,0.0,,,31.8,,51.0,santa_cruz
685,2014-03-29,13:00:00,HBV,0.0,,,33.2,,49.0,santa_cruz
686,2014-03-29,14:00:00,HBV,0.0,,,31.8,,59.0,santa_cruz
687,2014-03-29,15:00:00,HBV,0.0,,,31.0,,64.0,santa_cruz
688,2014-03-29,16:00:00,HBV,0.0,,,29.1,,69.0,santa_cruz
689,2014-03-29,17:00:00,HBV,0.0,,,28.1,,75.0,santa_cruz
690,2014-03-29,18:00:00,HBV,0.0,,,27.1,,77.0,santa_cruz
691,2014-03-29,19:00:00,HBV,0.0,,,26.2,,81.0,santa_cruz
692,2014-03-29,20:00:00,HBV,0.0,,,25.9,,83.0,santa_cruz
693,2014-03-29,21:00:00,HBV,0.0,,,26.2,,82.0,santa_cruz
694,2014-03-29,22:00:00,HBV,0.0,,,25.9,,81.0,santa_cruz
695,2014-03-29,23:00:00,HBV,0.0,,,25.9,,81.0,santa_cruz
696,2014-03-30,00:00:00,HBV,0.0,,,25.7,,82.0,santa_cruz
697,2014-03-30,01:00:00,HBV,0.0,,,25.2,,82.0,santa_cruz
698,2014-03-30,02:00:00,HBV,0.0,,,24.2,,92.0,santa_cruz
699,2014-03-30,03:00:00,HBV,0.0,,,23.7,,95.0,santa_cruz
700,2014-03-30,04:00:00,HBV,0.0,,,23.7,,95.0,santa_cruz
701,2014-03-30,05:00:00,HBV,0.0,,,23.0,,97.0,santa_cruz
702,2014-03-30,06:00:00,HBV,0.0,,,23.0,,97.0,santa_cruz
703,2014-03-30,07:00:00,HBV,0.0,,,24.2,,91.0,santa_cruz
704,2014-03-30,08:00:00,HBV,0.0,,,26.7,,81.0,santa_cruz
